고객ID,가입일,주문일,주문번호,상품,채널,수량,주문금액,쿠폰사용,지역,연령대,성별
C1003,2025-07-31,2026-05-10,A260510-10035,진정 크림,쿠팡,1,59300,N,경기,20대,여
C1003,2025-07-31,2026-05-10,A260510-10035,진정 크림,자사몰,2,118600,N,경기,20대,여
C1003,2025-07-31,2026-05-10,A260510-10035,진정 크림,네이버스토어,1,59300,N,경기,20대,여
C1049,2025-08-02,2026-05-10,A260510-10495,진정 크림,자사몰,3,194500,N,경기,20대,남
C1049,2025-08-02,2026-05-10,A260510-10495,수분 세럼,쿠팡,1,54200,Y,경기,20대,남
C1069,2025-09-14,2026-05-10,A260510-10695,진정 크림,쿠팡,2,118600,N,경남,40대,여
C1069,2025-09-14,2026-05-10,A260510-10695,수분 세럼,쿠팡,2,110100,N,경남,40대,여
C1077,2025-10-08,2026-05-10,A260510-10774,진정 크림,네이버스토어,1,54600,N,경남,20대,여
C1195,2025-11-15,2026-05-10,A260510-11956,진정 크림,네이버스토어,1,53400,N,인천,40대,여
C1195,2025-11-15,2026-05-10,A260510-11956,진정 크림,네이버스토어,1,53400,N,인천,40대,여
C1195,2025-11-15,2026-05-10,A260510-11956,진정 크림,자사몰,1,48100,Y,인천,40대,여
C1238,2026-05-06,2026-05-10,A260510-12381,클렌징 밤,쿠팡,1,28300,N,부산,30대,여
C1398,2026-03-04,2026-05-10,A260510-13982,수분 세럼,쿠팡,1,42700,N,대구,30대,여
C1398,2026-03-04,2026-05-10,A260510-13982,진정 크림,쿠팡,2,92000,N,대구,30대,여
C1420,2025-11-18,2026-05-10,A260510-14203,수분 세럼,자사몰,1,37900,N,충남,30대,남
C1083,2025-12-15,2026-05-11,A260511-10834,클렌징 밤,쿠팡,2,78300,N,서울,30대,여
C1088,2025-09-02,2026-05-11,A260511-10884,수분 세럼,자사몰,1,45200,N,인천,50대이상,여
C1088,2025-09-02,2026-05-11,A260511-10884,진정 크림,쿠팡,1,43800,Y,인천,50대이상,여
C1105,2026-02-14,2026-05-11,A260511-11053,수분 세럼,자사몰,1,41200,Y,서울,20대,여
C1105,2026-02-14,2026-05-11,A260511-11053,수분 세럼,쿠팡,2,82400,Y,서울,20대,여
C1118,2025-10-28,2026-05-11,A260511-11185,진정 크림,자사몰,1,57000,N,대구,40대,여
C1118,2025-10-28,2026-05-11,A260511-11185,진정 크림,자사몰,2,114000,N,대구,40대,여
C1137,2026-01-03,2026-05-11,A260511-11373,진정 크림,자사몰,1,57400,N,서울,30대,여
C1259,2026-03-10,2026-05-11,A260511-12592,클렌징 밤,자사몰,1,27700,Y,경기,40대,여
C1315,2026-03-24,2026-05-11,A260511-13152,수분 세럼,쿠팡,1,37900,Y,부산,20대,여
C1399,2026-01-27,2026-05-11,A260511-13993,수분 세럼,네이버스토어,1,45500,N,경기,20대,여
C1150,2025-11-15,2026-05-12,A260512-11505,클렌징 밤,자사몰,1,38800,N,서울,40대,여
C1150,2025-11-15,2026-05-12,A260512-11505,진정 크림,자사몰,1,58200,N,서울,40대,여
C1150,2025-11-15,2026-05-12,A260512-11505,수분 세럼,자사몰,1,54100,N,서울,40대,여
C1227,2026-04-30,2026-05-12,A260512-12271,수분 세럼,쿠팡,1,46800,N,서울,40대,여
C1320,2026-02-21,2026-05-12,A260512-13203,진정 크림,자사몰,2,77200,N,경기,40대,여
C1329,2025-11-12,2026-05-12,A260512-13293,진정 크림,네이버스토어,1,39000,N,대구,30대,여
C1351,2026-01-13,2026-05-12,A260512-13513,수분 세럼,자사몰,1,37600,Y,인천,50대이상,여
C1351,2026-01-13,2026-05-12,A260512-13513,수분 세럼,자사몰,1,41800,N,인천,50대이상,여
C1010,2025-09-03,2026-05-13,A260513-10106,수분 세럼,네이버스토어,2,114800,N,광주,50대이상,여
C1010,2025-09-03,2026-05-13,A260513-10106,진정 크림,쿠팡,1,61800,N,광주,50대이상,여
C1084,2025-12-29,2026-05-13,A260513-10843,진정 크림,쿠팡,2,107400,N,경기,30대,여
C1090,2025-09-01,2026-05-13,A260513-10905,수분 세럼,자사몰,1,54300,N,서울,30대,여
C1142,2025-08-19,2026-05-13,A260513-11425,클렌징 밤,자사몰,1,39100,N,서울,40대,여
C1146,2025-09-24,2026-05-13,A260513-11465,수분 세럼,자사몰,1,44000,N,경기,30대,여
C1159,2025-09-28,2026-05-13,A260513-11595,진정 크림,자사몰,1,54900,N,경기,30대,여
C1185,2025-09-19,2026-05-13,A260513-11854,진정 크림,자사몰,1,50400,N,광주,40대,여
C1232,2026-03-02,2026-05-13,A260513-12322,진정 크림,자사몰,1,36300,Y,경남,50대이상,여
C1285,2026-04-05,2026-05-13,A260513-12852,수분 세럼,자사몰,1,44100,N,대구,20대,여
C1391,2026-02-11,2026-05-13,A260513-13912,수분 세럼,자사몰,2,74700,N,부산,20대,여
C1391,2026-02-11,2026-05-13,A260513-13912,클렌징 밤,쿠팡,1,26800,N,부산,20대,여
C1391,2026-02-11,2026-05-13,A260513-13912,수분 세럼,쿠팡,1,37400,N,부산,20대,여
C1033,2025-07-03,2026-05-14,A260514-10335,수분 세럼,쿠팡,1,54200,N,서울,20대,여
C1033,2025-07-03,2026-05-14,A260514-10335,진정 크림,자사몰,2,116700,N,서울,20대,여
C1033,2025-07-03,2026-05-14,A260514-10335,수분 세럼,자사몰,1,54200,N,서울,20대,여
C1075,2025-07-08,2026-05-14,A260514-10756,진정 크림,쿠팡,2,91600,Y,경기,20대,남
C1092,2025-08-21,2026-05-14,A260514-10925,클렌징 밤,쿠팡,1,36100,N,대전,30대,여
C1162,2025-09-16,2026-05-14,A260514-11624,수분 세럼,자사몰,2,90900,N,서울,20대,남
C1162,2025-09-16,2026-05-14,A260514-11624,수분 세럼,자사몰,1,45500,N,서울,20대,남
C1164,2025-07-23,2026-05-14,A260514-11646,수분 세럼,자사몰,1,48700,N,경기,50대이상,여
C1180,2025-11-28,2026-05-14,A260514-11804,진정 크림,쿠팡,1,46400,N,경기,30대,여
C1180,2025-11-28,2026-05-14,A260514-11804,클렌징 밤,자사몰,2,61900,N,경기,30대,여
C1180,2025-11-28,2026-05-14,A260514-11804,진정 크림,쿠팡,1,46400,N,경기,30대,여
C1218,2025-12-16,2026-05-14,A260514-12183,클렌징 밤,쿠팡,2,60200,Y,경기,30대,남
C1218,2025-12-16,2026-05-14,A260514-12183,클렌징 밤,자사몰,1,33400,N,경기,30대,남
C1218,2025-12-16,2026-05-14,A260514-12183,진정 크림,쿠팡,2,90200,Y,경기,30대,남
C1230,2026-03-12,2026-05-14,A260514-12303,진정 크림,자사몰,1,45200,N,부산,30대,여
C1377,2026-03-02,2026-05-14,A260514-13772,클렌징 밤,쿠팡,2,62400,N,서울,20대,남
C1377,2026-03-02,2026-05-14,A260514-13772,수분 세럼,네이버스토어,1,43500,N,서울,20대,남
C1377,2026-03-02,2026-05-14,A260514-13772,수분 세럼,쿠팡,1,43500,N,서울,20대,남
C1064,2025-08-29,2026-05-15,A260515-10647,수분 세럼,쿠팡,2,139400,N,경기,40대,남
C1064,2025-08-29,2026-05-15,A260515-10647,수분 세럼,자사몰,3,188200,Y,경기,40대,남
C1130,2025-12-14,2026-05-15,A260515-11304,진정 크림,자사몰,2,103100,N,서울,30대,여
C1130,2025-12-14,2026-05-15,A260515-11304,수분 세럼,네이버스토어,1,47800,N,서울,30대,여
C1145,2025-08-26,2026-05-15,A260515-11456,수분 세럼,쿠팡,1,54400,N,서울,20대,여
C1206,2025-10-14,2026-05-15,A260515-12064,수분 세럼,네이버스토어,3,131300,Y,서울,20대,여
C1206,2025-10-14,2026-05-15,A260515-12064,수분 세럼,자사몰,1,48600,N,서울,20대,여
C1206,2025-10-14,2026-05-15,A260515-12064,클렌징 밤,자사몰,1,34900,N,서울,20대,여
C1208,2025-09-01,2026-05-15,A260515-12086,진정 크림,자사몰,1,50100,N,대구,20대,여
C1208,2025-09-01,2026-05-15,A260515-12086,수분 세럼,자사몰,1,41900,Y,대구,20대,여
C1313,2026-02-21,2026-05-15,A260515-13133,수분 세럼,자사몰,1,41000,Y,경기,50대이상,여
C1325,2026-05-09,2026-05-15,A260515-13251,수분 세럼,자사몰,1,42600,N,서울,20대,여
C1390,2026-01-30,2026-05-15,A260515-13903,수분 세럼,자사몰,3,113700,N,서울,20대,여
C1390,2026-01-30,2026-05-15,A260515-13903,수분 세럼,쿠팡,2,75800,N,서울,20대,여
C1390,2026-01-30,2026-05-15,A260515-13903,수분 세럼,자사몰,2,68200,Y,서울,20대,여
C1057,2025-07-31,2026-05-16,A260516-10576,클렌징 밤,자사몰,2,75600,Y,인천,30대,여
C1057,2025-07-31,2026-05-16,A260516-10576,수분 세럼,쿠팡,1,52700,Y,인천,30대,여
C1110,2025-10-22,2026-05-16,A260516-11104,클렌징 밤,쿠팡,2,75500,N,경기,50대이상,여
C1110,2025-10-22,2026-05-16,A260516-11104,수분 세럼,자사몰,1,52600,N,경기,50대이상,여
C1139,2025-12-15,2026-05-16,A260516-11394,수분 세럼,네이버스토어,3,117300,Y,경기,20대,여
C1354,2026-01-24,2026-05-16,A260516-13543,진정 크림,자사몰,1,45500,N,경기,30대,여
C1363,2026-01-28,2026-05-16,A260516-13633,수분 세럼,쿠팡,1,37200,Y,서울,40대,여
C1363,2026-01-28,2026-05-16,A260516-13633,클렌징 밤,쿠팡,1,29700,N,서울,40대,여
C1363,2026-01-28,2026-05-16,A260516-13633,진정 크림,네이버스토어,1,44500,N,서울,40대,여
C1400,2026-02-20,2026-05-16,A260516-14003,수분 세럼,자사몰,3,114300,N,부산,30대,남
C1400,2026-02-20,2026-05-16,A260516-14003,수분 세럼,자사몰,2,68600,Y,부산,30대,남
C1021,2025-07-06,2026-05-17,A260517-10215,클렌징 밤,자사몰,1,41200,N,부산,40대,여
C1032,2025-07-07,2026-05-17,A260517-10327,진정 크림,쿠팡,1,76100,N,부산,30대,남
C1141,2026-01-23,2026-05-17,A260517-11414,진정 크림,자사몰,2,102900,Y,인천,30대,여
C1147,2025-11-05,2026-05-17,A260517-11474,수분 세럼,쿠팡,2,93500,Y,경기,40대,남
C1189,2025-09-13,2026-05-17,A260517-11895,진정 크림,자사몰,1,55400,N,서울,40대,남
C1247,2026-03-13,2026-05-17,A260517-12472,수분 세럼,자사몰,3,136500,N,경기,40대,남
C1247,2026-03-13,2026-05-17,A260517-12472,진정 크림,자사몰,1,49000,N,경기,40대,남
C1341,2026-01-23,2026-05-17,A260517-13413,수분 세럼,쿠팡,2,79500,N,대전,30대,남
C1394,2026-02-15,2026-05-17,A260517-13942,클렌징 밤,자사몰,1,29800,Y,서울,40대,여
C1465,2026-05-13,2026-05-17,A260517-14651,수분 세럼,자사몰,1,42000,N,서울,40대,여
C1497,2026-05-13,2026-05-17,A260517-14971,수분 세럼,자사몰,1,33600,N,대구,50대이상,여
C1536,2026-05-08,2026-05-17,A260517-15361,클렌징 밤,자사몰,1,25800,Y,인천,30대,여
C1559,2026-05-14,2026-05-17,A260517-15591,수분 세럼,자사몰,2,71400,Y,경기,30대,여
C1617,2026-05-05,2026-05-17,A260517-16171,진정 크림,쿠팡,2,73100,Y,대구,30대,여
C1623,2026-05-06,2026-05-17,A260517-16231,진정 크림,자사몰,2,69200,Y,경기,40대,남
C1644,2026-05-13,2026-05-17,A260517-16441,수분 세럼,자사몰,2,68400,Y,대전,30대,남
C1650,2026-05-16,2026-05-17,A260517-16501,수분 세럼,쿠팡,1,33500,Y,인천,30대,여
C1651,2026-05-14,2026-05-17,A260517-16511,클렌징 밤,자사몰,2,58300,N,서울,30대,여
C1080,2025-09-04,2026-05-18,A260518-10806,수분 세럼,자사몰,1,45300,N,서울,20대,여
C1080,2025-09-04,2026-05-18,A260518-10806,진정 크림,네이버스토어,1,43900,Y,서울,20대,여
C1166,2025-08-13,2026-05-18,A260518-11665,클렌징 밤,자사몰,1,34500,N,경기,30대,남
C1244,2026-03-18,2026-05-18,A260518-12442,수분 세럼,자사몰,3,115200,N,경기,50대이상,여
C1244,2026-03-18,2026-05-18,A260518-12442,진정 크림,자사몰,1,41400,N,경기,50대이상,여
C1244,2026-03-18,2026-05-18,A260518-12442,진정 크림,자사몰,1,41400,N,경기,50대이상,여
C1257,2026-02-27,2026-05-18,A260518-12573,진정 크림,자사몰,1,45200,N,서울,40대,여
C1283,2026-02-28,2026-05-18,A260518-12832,수분 세럼,자사몰,1,35300,N,충남,20대,여
C1326,2026-02-16,2026-05-18,A260518-13262,수분 세럼,자사몰,1,32200,Y,경기,30대,여
C1375,2026-01-28,2026-05-18,A260518-13753,수분 세럼,자사몰,1,40900,Y,서울,40대,남
C1375,2026-01-28,2026-05-18,A260518-13753,수분 세럼,자사몰,1,45500,N,서울,40대,남
C1378,2026-03-25,2026-05-18,A260518-13783,진정 크림,자사몰,1,44300,N,서울,30대,여
C1389,2025-11-22,2026-05-18,A260518-13893,수분 세럼,자사몰,2,83400,Y,서울,40대,여
C1397,2026-03-12,2026-05-18,A260518-13973,진정 크림,자사몰,1,48000,N,경기,30대,여
C1397,2026-03-12,2026-05-18,A260518-13973,수분 세럼,쿠팡,1,44600,N,경기,30대,여
C1481,2026-05-11,2026-05-18,A260518-14811,클렌징 밤,쿠팡,1,26400,N,부산,20대,여
C1592,2026-05-13,2026-05-18,A260518-15921,수분 세럼,네이버스토어,1,37000,N,서울,40대,여
C1593,2026-05-12,2026-05-18,A260518-15931,진정 크림,자사몰,2,73500,Y,서울,50대이상,남
C1035,2025-07-07,2026-05-19,A260519-10358,클렌징 밤,자사몰,2,87200,Y,경남,40대,여
C1192,2025-10-11,2026-05-19,A260519-11926,진정 크림,쿠팡,1,58300,N,경기,30대,남
C1192,2025-10-11,2026-05-19,A260519-11926,수분 세럼,네이버스토어,1,54100,N,경기,30대,남
C1470,2026-05-12,2026-05-19,A260519-14701,클렌징 밤,자사몰,1,26900,Y,대전,30대,남
C1472,2026-05-13,2026-05-19,A260519-14721,진정 크림,자사몰,1,43100,N,부산,30대,여
C1582,2026-05-18,2026-05-19,A260519-15821,클렌징 밤,쿠팡,2,56300,N,서울,30대,여
C1597,2026-05-19,2026-05-19,A260519-15971,진정 크림,네이버스토어,2,86100,N,인천,30대,여
C1101,2025-12-15,2026-05-20,A260520-11015,수분 세럼,자사몰,2,108200,N,대구,20대,여
C1125,2025-12-29,2026-05-20,A260520-11254,수분 세럼,네이버스토어,2,98800,N,인천,40대,남
C1125,2025-12-29,2026-05-20,A260520-11254,진정 크림,자사몰,1,53200,N,인천,40대,남
C1143,2025-09-16,2026-05-20,A260520-11434,수분 세럼,자사몰,2,103600,N,경기,20대,여
C1148,2025-11-22,2026-05-20,A260520-11485,클렌징 밤,쿠팡,1,32500,N,서울,30대,여
C1148,2025-11-22,2026-05-20,A260520-11485,수분 세럼,자사몰,3,136000,N,서울,30대,여
C1277,2026-04-21,2026-05-20,A260520-12772,클렌징 밤,자사몰,1,31100,N,경남,20대,여
C1277,2026-04-21,2026-05-20,A260520-12772,클렌징 밤,네이버스토어,2,62200,N,경남,20대,여
C1301,2025-12-21,2026-05-20,A260520-13013,클렌징 밤,쿠팡,1,32600,N,광주,50대이상,여
C1365,2026-02-04,2026-05-20,A260520-13653,수분 세럼,쿠팡,2,91400,N,인천,50대이상,여
C1401,2026-02-24,2026-05-20,A260520-14013,수분 세럼,자사몰,3,133400,N,대전,20대,여
C1401,2026-02-24,2026-05-20,A260520-14013,진정 크림,자사몰,1,47900,N,대전,20대,여
C1435,2026-05-12,2026-05-20,A260520-14351,클렌징 밤,자사몰,2,49600,Y,광주,20대,남
C1447,2026-05-08,2026-05-20,A260520-14471,클렌징 밤,쿠팡,1,30200,N,부산,20대,여
C1533,2026-05-15,2026-05-20,A260520-15331,진정 크림,자사몰,1,40500,Y,서울,40대,여
C1601,2026-05-09,2026-05-20,A260520-16011,진정 크림,쿠팡,1,48200,N,대구,30대,여
C1638,2026-05-14,2026-05-20,A260520-16381,수분 세럼,쿠팡,1,34900,N,서울,20대,여
C1027,2025-08-21,2026-05-21,A260521-10276,수분 세럼,자사몰,3,213500,N,서울,20대,여
C1085,2026-02-21,2026-05-21,A260521-10853,진정 크림,자사몰,1,50400,Y,대전,30대,여
C1085,2026-02-21,2026-05-21,A260521-10853,진정 크림,자사몰,2,100700,Y,대전,30대,여
C1154,2025-12-03,2026-05-21,A260521-11544,진정 크림,쿠팡,1,58500,N,인천,30대,여
C1161,2026-01-22,2026-05-21,A260521-11614,진정 크림,자사몰,1,51100,Y,인천,30대,여
C1179,2025-08-08,2026-05-21,A260521-11796,진정 크림,자사몰,1,49700,N,인천,30대,여
C1179,2025-08-08,2026-05-21,A260521-11796,진정 크림,자사몰,3,149000,N,인천,30대,여
C1225,2026-02-28,2026-05-21,A260521-12252,수분 세럼,쿠팡,1,36800,N,광주,50대이상,여
C1225,2026-02-28,2026-05-21,A260521-12252,수분 세럼,쿠팡,1,33100,Y,광주,50대이상,여
C1225,2026-02-28,2026-05-21,A260521-12252,수분 세럼,자사몰,1,33100,Y,광주,50대이상,여
C1240,2026-03-14,2026-05-21,A260521-12402,진정 크림,자사몰,1,38000,N,경기,30대,여
C1240,2026-03-14,2026-05-21,A260521-12402,진정 크림,쿠팡,1,38000,N,경기,30대,여
C1240,2026-03-14,2026-05-21,A260521-12402,수분 세럼,자사몰,1,35300,N,경기,30대,여
C1288,2026-03-25,2026-05-21,A260521-12882,클렌징 밤,자사몰,3,85200,N,서울,50대이상,여
C1288,2026-03-25,2026-05-21,A260521-12882,수분 세럼,자사몰,1,35600,Y,서울,50대이상,여
C1308,2026-05-19,2026-05-21,A260521-13081,진정 크림,자사몰,1,38000,N,경기,40대,여
C1462,2026-05-13,2026-05-21,A260521-14621,수분 세럼,쿠팡,2,66900,N,인천,30대,여
C1467,2026-05-10,2026-05-21,A260521-14671,진정 크림,자사몰,1,45800,N,기타,20대,남
C1478,2026-05-13,2026-05-21,A260521-14781,클렌징 밤,쿠팡,2,52100,N,경기,20대,여
C1496,2026-05-19,2026-05-21,A260521-14961,수분 세럼,쿠팡,3,122500,N,광주,20대,여
C1585,2026-05-09,2026-05-21,A260521-15851,클렌징 밤,쿠팡,1,28100,N,경기,40대,남
C1005,2025-08-26,2026-05-22,A260522-10056,수분 세럼,자사몰,1,61900,N,광주,50대이상,여
C1030,2025-07-29,2026-05-22,A260522-10306,수분 세럼,네이버스토어,1,57700,Y,경기,30대,여
C1030,2025-07-29,2026-05-22,A260522-10306,수분 세럼,자사몰,1,64100,N,경기,30대,여
C1056,2025-08-03,2026-05-22,A260522-10567,수분 세럼,자사몰,1,55300,Y,서울,30대,여
C1056,2025-08-03,2026-05-22,A260522-10567,클렌징 밤,자사몰,1,44100,N,서울,30대,여
C1056,2025-08-03,2026-05-22,A260522-10567,수분 세럼,자사몰,1,55300,Y,서울,30대,여
C1091,2025-09-30,2026-05-22,A260522-10914,진정 크림,자사몰,1,48400,N,경기,20대,여
C1091,2025-09-30,2026-05-22,A260522-10914,수분 세럼,쿠팡,3,121300,Y,경기,20대,여
C1100,2025-09-13,2026-05-22,A260522-11005,진정 크림,자사몰,1,53800,N,서울,50대이상,여
C1115,2026-02-22,2026-05-22,A260522-11154,클렌징 밤,자사몰,1,35000,N,서울,20대,남
C1122,2025-12-19,2026-05-22,A260522-11223,클렌징 밤,자사몰,1,32700,N,부산,30대,여
C1122,2025-12-19,2026-05-22,A260522-11223,클렌징 밤,자사몰,1,32700,N,부산,30대,여
C1122,2025-12-19,2026-05-22,A260522-11223,클렌징 밤,쿠팡,1,32700,N,부산,30대,여
C1360,2026-05-17,2026-05-22,A260522-13601,수분 세럼,자사몰,1,41600,N,서울,20대,여
C1419,2026-03-03,2026-05-22,A260522-14192,수분 세럼,자사몰,1,41200,Y,부산,50대이상,여
C1485,2026-05-14,2026-05-22,A260522-14851,수분 세럼,자사몰,3,124700,N,광주,30대,여
C1486,2026-05-15,2026-05-22,A260522-14861,수분 세럼,쿠팡,2,66400,N,경남,30대,남
C1502,2026-05-10,2026-05-22,A260522-15021,진정 크림,네이버스토어,2,94400,N,경남,30대,남
C1511,2026-05-11,2026-05-22,A260522-15111,수분 세럼,쿠팡,1,38300,Y,경기,30대,남
C1513,2026-05-17,2026-05-22,A260522-15131,진정 크림,네이버스토어,1,47300,N,부산,40대,남
C1520,2026-05-13,2026-05-22,A260522-15201,수분 세럼,자사몰,3,132100,N,경기,20대,여
C1547,2026-05-17,2026-05-22,A260522-15471,진정 크림,쿠팡,2,95800,N,부산,40대,여
C1632,2026-05-13,2026-05-22,A260522-16321,수분 세럼,자사몰,2,75500,N,경기,30대,여
C1102,2025-09-12,2026-05-23,A260523-11026,클렌징 밤,자사몰,1,28500,Y,경기,30대,여
C1102,2025-09-12,2026-05-23,A260523-11026,수분 세럼,자사몰,3,132500,N,경기,30대,여
C1102,2025-09-12,2026-05-23,A260523-11026,수분 세럼,자사몰,1,44200,N,경기,30대,여
C1144,2025-08-12,2026-05-23,A260523-11446,수분 세럼,자사몰,1,40400,Y,충남,30대,여
C1177,2025-09-15,2026-05-23,A260523-11775,수분 세럼,자사몰,1,53100,N,경기,40대,남
C1193,2025-08-30,2026-05-23,A260523-11936,수분 세럼,자사몰,2,106200,N,서울,40대,여
C1193,2025-08-30,2026-05-23,A260523-11936,수분 세럼,쿠팡,1,47800,Y,서울,40대,여
C1203,2025-10-08,2026-05-23,A260523-12035,진정 크림,자사몰,1,57500,N,서울,40대,여
C1251,2026-03-02,2026-05-23,A260523-12512,진정 크림,쿠팡,1,39300,N,경남,30대,남
C1251,2026-03-02,2026-05-23,A260523-12512,수분 세럼,쿠팡,2,65600,Y,경남,30대,남
C1331,2026-02-01,2026-05-23,A260523-13313,수분 세럼,자사몰,1,42800,N,경기,30대,여
C1331,2026-02-01,2026-05-23,A260523-13313,클렌징 밤,자사몰,1,30700,N,경기,30대,여
C1366,2026-04-08,2026-05-23,A260523-13662,진정 크림,자사몰,1,48900,N,부산,40대,여
C1366,2026-04-08,2026-05-23,A260523-13662,클렌징 밤,쿠팡,1,32600,N,부산,40대,여
C1515,2026-05-13,2026-05-23,A260523-15151,수분 세럼,자사몰,1,41500,N,경기,50대이상,여
C1626,2026-05-13,2026-05-23,A260523-16261,진정 크림,자사몰,1,47200,N,서울,40대,남
C1634,2026-05-18,2026-05-23,A260523-16341,클렌징 밤,자사몰,2,63800,N,경기,20대,남
C1107,2025-10-14,2026-05-24,A260524-11076,수분 세럼,자사몰,1,46100,Y,서울,20대,남
C1123,2025-11-25,2026-05-24,A260524-11234,클렌징 밤,자사몰,1,36200,N,서울,30대,여
C1123,2025-11-25,2026-05-24,A260524-11234,클렌징 밤,자사몰,1,36200,N,서울,30대,여
C1510,2026-05-18,2026-05-24,A260524-15101,수분 세럼,자사몰,2,64800,Y,경남,30대,여
C1653,2026-05-12,2026-05-24,A260524-16531,수분 세럼,자사몰,1,36200,N,인천,20대,여
C1019,2025-07-21,2026-05-25,A260525-10196,수분 세럼,자사몰,3,162700,N,인천,30대,여
C1019,2025-07-21,2026-05-25,A260525-10196,수분 세럼,자사몰,1,54200,N,인천,30대,여
C1070,2025-07-13,2026-05-25,A260525-10708,진정 크림,자사몰,1,59600,N,경기,20대,여
C1070,2025-07-13,2026-05-25,A260525-10708,진정 크림,자사몰,1,59600,N,경기,20대,여
C1076,2025-09-14,2026-05-25,A260525-10765,클렌징 밤,쿠팡,1,29200,Y,서울,50대이상,여
C1082,2025-10-24,2026-05-25,A260525-10824,수분 세럼,자사몰,2,93300,N,경남,40대,여
C1111,2025-10-06,2026-05-25,A260525-11115,수분 세럼,쿠팡,2,95700,Y,경기,30대,여
C1111,2025-10-06,2026-05-25,A260525-11115,수분 세럼,쿠팡,1,53200,N,경기,30대,여
C1158,2025-10-28,2026-05-25,A260525-11585,수분 세럼,자사몰,1,49700,N,서울,30대,여
C1158,2025-10-28,2026-05-25,A260525-11585,진정 크림,자사몰,1,53600,N,서울,30대,여
C1158,2025-10-28,2026-05-25,A260525-11585,수분 세럼,자사몰,1,49700,N,서울,30대,여
C1210,2025-12-05,2026-05-25,A260525-12104,클렌징 밤,자사몰,1,38700,N,서울,20대,남
C1352,2026-01-16,2026-05-25,A260525-13523,클렌징 밤,자사몰,2,48700,Y,대구,20대,여
C1352,2026-01-16,2026-05-25,A260525-13523,클렌징 밤,쿠팡,2,54100,N,대구,20대,여
C1518,2026-05-20,2026-05-25,A260525-15181,수분 세럼,쿠팡,2,89000,N,경기,50대이상,여
C1073,2026-02-05,2026-05-26,A260526-10734,진정 크림,네이버스토어,1,52700,Y,인천,30대,여
C1176,2025-10-19,2026-05-26,A260526-11764,수분 세럼,자사몰,3,129700,Y,인천,30대,여
C1176,2025-10-19,2026-05-26,A260526-11764,클렌징 밤,네이버스토어,1,34500,N,인천,30대,여
C1194,2025-12-15,2026-05-26,A260526-11944,클렌징 밤,네이버스토어,1,35900,N,경기,30대,여
C1258,2026-02-22,2026-05-26,A260526-12582,수분 세럼,자사몰,1,45000,N,경남,40대,여
C1445,2026-03-26,2026-05-26,A260526-14452,수분 세럼,자사몰,2,90700,N,경기,50대이상,남
C1477,2026-05-21,2026-05-26,A260526-14771,진정 크림,자사몰,1,39400,Y,서울,30대,여
C1521,2026-05-19,2026-05-26,A260526-15211,진정 크림,쿠팡,1,39300,N,서울,30대,여
C1526,2026-05-17,2026-05-26,A260526-15261,진정 크림,네이버스토어,1,39900,N,부산,40대,여
C1563,2026-05-26,2026-05-26,A260526-15631,진정 크림,자사몰,1,47800,N,서울,30대,여
C1578,2026-05-25,2026-05-26,A260526-15781,수분 세럼,자사몰,1,44400,N,서울,20대,여
C1207,2025-08-13,2026-05-27,A260527-12075,수분 세럼,쿠팡,1,47500,N,경기,30대,여
C1207,2025-08-13,2026-05-27,A260527-12075,진정 크림,쿠팡,1,46000,Y,경기,30대,여
C1338,2026-02-21,2026-05-27,A260527-13383,진정 크림,쿠팡,1,41100,N,대구,20대,여
C1338,2026-02-21,2026-05-27,A260527-13383,수분 세럼,자사몰,1,38200,N,대구,20대,여
C1338,2026-02-21,2026-05-27,A260527-13383,수분 세럼,자사몰,1,34400,Y,대구,20대,여
C1383,2026-03-12,2026-05-27,A260527-13832,진정 크림,자사몰,1,47300,N,서울,30대,여
C1459,2026-05-23,2026-05-27,A260527-14591,수분 세럼,자사몰,1,42800,N,인천,20대,여
C1522,2026-05-21,2026-05-27,A260527-15221,클렌징 밤,자사몰,1,32100,N,경기,20대,남
C1594,2026-05-25,2026-05-27,A260527-15941,수분 세럼,네이버스토어,1,31600,Y,경남,20대,여
C1627,2026-05-22,2026-05-27,A260527-16271,수분 세럼,자사몰,1,37200,N,광주,30대,여
C1633,2026-05-19,2026-05-27,A260527-16331,진정 크림,자사몰,1,45200,N,경기,30대,여
C1079,2025-08-16,2026-05-28,A260528-10795,클렌징 밤,자사몰,3,95900,N,경기,20대,여
C1121,2025-10-10,2026-05-28,A260528-11215,진정 크림,자사몰,1,49200,N,대전,20대,여
C1133,2025-08-06,2026-05-28,A260528-11335,진정 크림,쿠팡,1,47200,N,서울,50대이상,여
C1343,2026-03-11,2026-05-28,A260528-13433,수분 세럼,자사몰,1,35800,Y,인천,40대,여
C1386,2026-03-26,2026-05-28,A260528-13862,클렌징 밤,쿠팡,1,29300,N,기타,40대,남
C1386,2026-03-26,2026-05-28,A260528-13862,진정 크림,쿠팡,1,43900,N,기타,40대,남
C1446,2025-12-28,2026-05-28,A260528-14463,수분 세럼,자사몰,1,38200,N,경기,30대,여
C1446,2025-12-28,2026-05-28,A260528-14463,클렌징 밤,자사몰,1,27400,N,경기,30대,여
C1446,2025-12-28,2026-05-28,A260528-14463,클렌징 밤,쿠팡,1,24700,Y,경기,30대,여
